date,time,link,latitude,longitude
2023-12-10,18:33,"https://www.google.ae/maps/search/atm/@41.1096373,28.7716853,14z/data=!3m1!4b1",41.1096373,28.7716853
2023-12-10,18:09,"https://www.google.ae/maps/search/%D8%AD%D9%84%D8%A7%D9%82%E2%80%AD/@41.1174659,28.7716853,16z/data=!3m1!4b1",41.1174659,28.7716853
2023-12-10,18:09,"https://www.google.ae/maps/search/salon/@41.1159501,28.7742652,16z/data=!3m1!4b1",41.1159501,28.7742652
2023-12-10,18:08,"https://www.google.ae/maps/search/salon/@41.115455,28.7700367,16z/data=!3m1!4b1",41.115455,28.7700367
2023-12-10,17:32,"https://www.google.ae/maps/dir//Kayaba%C5%9F%C4%B1,+34494+Ba%C5%9Fak%C5%9Fehir%2F%C4%B0stanbul,+T%C3%BCrkiye/@41.1139947,28.7640655,14z/data=!3m1!4b1!4m7!4m6!1m0!1m2!1m1!1s0x14caafdc3bab2651:0x551e7e175b609991!2m1!9sbitaksi",41.1139947,28.7640655
2023-12-10,17:31,"https://www.google.ae/maps/dir//Kayaba%C5%9F%C4%B1,+Basaksehir+Central+Mosque,+34494+Ba%C5%9Fak%C5%9Fehir%2F%C4%B0stanbul,+T%C3%BCrkiye/@41.1141408,28.7682007,15z/data=!3m1!4b1!4m7!4m6!1m0!1m2!1m1!1s0x14caafdc3bab2651:0x551e7e175b609991!2m1!9sbitaksi",41.1141408,28.7682007
2023-12-10,17:27,"https://www.google.com/maps/@41.1072457,28.7567011,4460.9051833761569a,30y,7.65h",41.1072457,28.7567011
2023-12-10,17:27,"https://www.google.com/maps/@41.1129394,28.7576536,25753.560484792612a,30y",41.1129394,28.7576536
2023-12-10,17:27,"https://www.google.com/maps/@41.1172385,28.7728718,4600.71671291577a,30y,359.33h",41.1172385,28.7728718
2023-12-10,17:25,"https://www.google.ae/maps/dir//%27%27/@41.1139947,28.7636975,14z/data=!3m1!4b1!4m7!4m6!1m0!1m2!1m1!1s0x14caafdc3bab2651:0x551e7e175b609991!2m1!9sbitaksi",41.1139947,28.7636975
2023-12-10,17:25,"https://www.google.com/maps/@41.0600578,29.0500225,87231.938536090922a,30y",41.0600578,29.0500225
2023-12-10,17:25,"https://www.google.com/maps/@41.0798447,29.058446,254838.07378623349a,30y",41.0798447,29.058446
2023-12-10,17:25,"https://www.google.com/maps/@41.1000915,28.7361155,5448.6763344126111a,30y",41.1000915,28.7361155
2023-12-10,17:25,"https://www.google.ae/maps/dir//Orta+Mahalle,+Sabanc%C4%B1+University,+%C3%9Cniversite+Cd.+No:+27,+34956+Tuzla%2F%C4%B0stanbul,+Turkey/@41.0514692,29.0660057,9z/data=!3m1!4b1!4m7!4m6!1m0!1m2!1m1!1s0x14cad852306a76b5:0x7c73e4bdab503610!2m1!9sbitaksi",41.0514692,29.0660057
2023-12-10,17:25,"https://www.google.ae/maps/dir//Orta+Mahalle,+Sabanc%C4%B1+University,+%C3%9Cniversite+Cd.+No:+27,+34956+Tuzla%2F%C4%B0stanbul,+Turkey/@41.0591865,29.0574682,11z/data=!3m1!4b1!4m8!4m7!1m0!1m2!1m1!1s0x14cad852306a76b5:0x7c73e4bdab503610!2m1!9sbitaksi!3e0",41.0591865,29.0574682
2023-12-10,16:16,"https://www.google.com/maps/@41.0667346,29.0130559,254888.89869928794a,30y",41.0667346,29.0130559
2023-12-10,16:16,"https://www.google.com/maps/@41.075811,29.2130435,254853.71286414447a,30y",41.075811,29.2130435
2023-12-10,16:16,"https://www.google.com/maps/@41.1078313,28.7542881,1452.0657608062263a,30y",41.1078313,28.7542881
2023-12-10,15:14,"https://www.google.ae/maps/dir//Orta+Mahalle,+Sabanc%C4%B1+University,+%C3%9Cniversite+Cd.+No:+27,+34956+Tuzla%2F%C4%B0stanbul,+Turkey/@41.0514692,29.0751283,9z/data=!3m1!4b1!4m7!4m6!1m0!1m2!1m1!1s0x14cad852306a76b5:0x7c73e4bdab503610!2m1!9sbitaksi",41.0514692,29.0751283
2023-12-10,15:11,"https://www.google.com/maps/@41.1078313,28.7542881,1452.0657608062263a,30y",41.1078313,28.7542881
2023-12-10,15:07,"https://www.google.com/maps/@41.1155512,28.7753274,5447.3936160434087a,30y",41.1155512,28.7753274
2023-12-10,15:07,"https://www.google.com/maps/@41.1103883,28.8097787,1365.8485796095345a,30y",41.1103883,28.8097787
2023-12-10,15:07,"https://www.google.com/maps/@41.0390418,28.8477943,38132.557615441248a,30y",41.0390418,28.8477943
2023-12-10,15:07,"https://www.google.com/maps/@41.104315,28.7906582,16200.731197175821a,30y",41.104315,28.7906582
2023-12-10,15:07,"https://www.google.com/maps/@41.0947129,28.739647,1816.4649751822781a,30y",41.0947129,28.739647
2023-12-10,15:06,"https://www.google.ae/maps/search/kutuphane/@41.1054832,28.7671068,14z/data=!3m1!4b1",41.1054832,28.7671068
2023-12-10,15:06,"https://www.google.ae/maps/place/K%C3%BC%C3%A7%C3%BCk%C3%A7ekmece+Belediyesi+Millet+K%C3%BCt%C3%BCphanesi/@41.0328796,28.7898801,17z/data=!3m1!4b1!4m2!3m1!1s0x14caa564f414dd0b:0xad05e96f0f28aff",41.0328796,28.7898801
2023-12-10,14:49,"https://www.google.ae/maps/search/cami/@41.1068317,28.7571967,14z/data=!3m1!4b1",41.1068317,28.7571967
2023-12-10,14:47,"https://www.google.ae/maps/search/pasakpazar/@41.111414,28.8099302,17z/data=!3m1!4b1",41.111414,28.8099302
2023-12-10,14:42,"https://www.google.com/maps/@41.1020157,28.7797359,9833.9510874565385a,30y",41.1020157,28.7797359
2023-12-10,14:41,"https://www.google.ae/maps/dir//Kayaba%C5%9F%C4%B1,+Toki+Kayaba%C5%9F%C4%B1+Konutlar%C4%B1+4+B,+34494+Ba%C5%9Fak%C5%9Fehir%2F%C4%B0stanbul,+T%C3%BCrkiye/@41.1057524,28.7738703,13z/data=!3m1!4b1!4m7!4m6!1m0!1m2!1m1!1s0x14caa8b82c2309fb:0xa28a69fbccc5eed7!2m1!9sbitaksi",41.1057524,28.7738703
2023-12-10,14:41,"https://www.google.ae/maps/place/Toki+Kayaba%C5%9F%C4%B1+Konutlar%C4%B1+4+B/@41.1091275,28.754316,17z/data=!3m1!4b1!4m2!3m1!1s0x14caa8b82c2309fb:0xa28a69fbccc5eed7",41.1091275,28.754316
2023-12-10,14:41,"https://www.google.ae/maps/dir//Orta+Mahalle,+Sabanc%C4%B1+University,+%C3%9Cniversite+Cd.+No:+27,+34956+Tuzla%2F%C4%B0stanbul,+Turkey/@41.0591865,29.0847253,11z/data=!3m1!4b1!4m8!4m7!1m0!1m2!1m1!1s0x14cad852306a76b5:0x7c73e4bdab503610!2m1!9sbitaksi!3e0",41.0591865,29.0847253
2023-12-10,14:20,"https://www.google.com/maps/@41.0110816,28.9530201,438.84457051352427a,30y",41.0110816,28.9530201
2023-12-10,14:06,"https://www.google.com/maps/@41.0159199,28.9598785,11809.517978508577a,30y",41.0159199,28.9598785
2023-12-10,14:06,"https://www.google.com/maps/@41.0142457,28.9700782,2748.83942099707a,30y",41.0142457,28.9700782
2023-12-10,14:06,"https://www.google.com/maps/@41.0192996,28.9703438,2748.6285320381608a,30y",41.0192996,28.9703438
2023-12-10,14:06,"https://www.google.com/maps/@41.0252776,29.0146619,87224.179187309317a,30y",41.0252776,29.0146619
2023-12-10,14:06,"https://www.google.com/maps/@41.0920787,28.8627282,87135.639264743659a,30y",41.0920787,28.8627282
2023-12-10,14:06,"https://www.google.com/maps/@41.0099026,28.9530901,5456.1515607891879a,30y",41.0099026,28.9530901
2023-12-10,14:06,"https://www.google.com/maps/@41.010864,28.9526911,1582.8067655049549a,30y",41.010864,28.9526911
2023-12-10,14:05,"https://www.google.ae/maps/place/Pertevniyal+Valide+Sultan/@41.0117157,28.95302,19z/data=!3m1!4b1!4m2!3m1!1s0x14cab98821bebdc1:0xd90b64198721a231",41.0117157,28.95302
2023-12-10,14:05,"https://www.google.ae/maps/place/Oru%C3%A7gazi+Ortaokulu/@41.01245,28.95304,19z/data=!3m1!4b1!4m2!3m1!1s0x14cab98829759061:0xc38f688adfd8c6a6",41.01245,28.95304
2023-12-10,14:05,"https://www.google.ae/maps/dir//Orta+Mahalle,+Sabanc%C4%B1+University,+%C3%9Cniversite+Cd.+No:+27,+34956+Tuzla%2F%C4%B0stanbul,+Turkey/@40.992371,29.1614581,11z/data=!3m1!4b1!4m8!4m7!1m0!1m2!1m1!1s0x14cad852306a76b5:0x7c73e4bdab503610!2m1!9sbitaksi!3e0",40.992371,29.1614581
2023-12-10,13:57,"https://www.google.ae/maps/dir/R%C3%BCstem+Pa%C5%9Fa,+Emin%C3%B6n%C3%BC,+34116+Fatih%2F%C4%B0stanbul,+T%C3%BCrkiye//@41.0140972,28.9604274,14z/data=!3m1!4b1!4m7!4m6!1m2!1m1!1s0x14cab9ec771785f9:0xe7d6bb9ce6915ec0!1m0!2m1!9sbitaksi",41.0140972,28.9604274
2023-12-10,13:57,"https://www.google.ae/maps/dir//R%C3%BCstem+Pa%C5%9Fa,+Emin%C3%B6n%C3%BC,+34116+Fatih%2F%C4%B0stanbul,+T%C3%BCrkiye/@41.0186053,28.9637843,14z/data=!3m1!4b1!4m7!4m6!1m0!1m2!1m1!1s0x14cab9ec771785f9:0xe7d6bb9ce6915ec0!2m1!9sbitaksi",41.0186053,28.9637843
2023-12-10,13:57,"https://www.google.ae/maps/place/Emin%C3%B6n%C3%BC/@41.01822,28.970077,17z/data=!3m1!4b1!4m2!3m1!1s0x14cab9ec771785f9:0xe7d6bb9ce6915ec0",41.01822,28.970077
2023-12-10,13:56,"https://www.google.ae/maps/dir//Kayaba%C5%9F%C4%B1,+Toki+Kayaba%C5%9F%C4%B1+Konutlar%C4%B1+4+B,+34494+Ba%C5%9Fak%C5%9Fehir%2F%C4%B0stanbul,+T%C3%BCrkiye/@41.0785785,28.8627065,11z/data=!3m1!4b1!4m8!4m7!1m0!1m2!1m1!1s0x14caa8b82c2309fb:0xa28a69fbccc5eed7!2m1!9sbitaksi!3e0",41.0785785,28.8627065
2023-12-10,13:46,"https://www.google.ae/maps/dir//Kayaba%C5%9F%C4%B1,+Toki+Kayaba%C5%9F%C4%B1+Konutlar%C4%B1+4+B,+34494+Ba%C5%9Fak%C5%9Fehir%2F%C4%B0stanbul,+T%C3%BCrkiye/@41.0770976,28.8627065,11z/data=!3m1!4b1!4m7!4m6!1m0!1m2!1m1!1s0x14caa8b82c2309fb:0xa28a69fbccc5eed7!2m1!9sbitaksi",41.0770976,28.8627065
2023-12-10,13:39,"https://www.google.ae/maps/dir//Kayaba%C5%9F%C4%B1,+Toki+Kayaba%C5%9F%C4%B1+Konutlar%C4%B1+4+B,+34494+Ba%C5%9Fak%C5%9Fehir%2F%C4%B0stanbul,+T%C3%BCrkiye/@41.0541504,28.8538138,11z/data=!3m1!4b1!4m7!4m6!1m0!1m2!1m1!1s0x14caa8b82c2309fb:0xa28a69fbccc5eed7!2m1!9sbitaksi",41.0541504,28.8538138
2023-12-10,13:37,"https://www.google.com/maps/@41.1081413,28.754316,1361.9823125927735a,30y",41.1081413,28.754316
2023-12-10,13:37,"https://www.google.com/maps/@41.0191943,28.9675855,379.35149482613554a,30y",41.0191943,28.9675855
2023-12-10,13:37,"https://www.google.com/maps/@41.01838,28.969523,379.35618460256489a,30y",41.01838,28.969523
2023-12-10,13:36,"https://www.google.ae/maps/dir//Kayaba%C5%9F%C4%B1,+Toki+Kayaba%C5%9F%C4%B1+Konutlar%C4%B1+4+B,+34494+Ba%C5%9Fak%C5%9Fehir%2F%C4%B0stanbul,+T%C3%BCrkiye/@41.0757775,28.8538112,11z/data=!3m1!4b1!4m7!4m6!1m0!1m2!1m1!1s0x14caa8b82c2309fb:0xa28a69fbccc5eed7!2m1!9sbitaksi",41.0757775,28.8538112
2023-12-10,13:36,"https://www.google.ae/maps/place/Toki+Kayaba%C5%9F%C4%B1+Konutlar%C4%B1+4+B/@41.1091275,28.754316,17z/data=!3m1!4b1!4m2!3m1!1s0x14caa8b82c2309fb:0xa28a69fbccc5eed7",41.1091275,28.754316
2023-12-10,13:32,"https://www.google.com/maps/@40.965808,28.837625,45263.142939059078a,30y",40.965808,28.837625
2023-12-10,13:32,"https://www.google.com/maps/@41.0160757,28.969523,5223.6517861268385a,30y",41.0160757,28.969523
2023-12-10,13:32,"https://www.google.ae/maps/place/Emin%C3%B6n%C3%BC/@41.018928,28.969523,19z/data=!3m1!4b1!4m2!3m1!1s0x14cab9ec72b68dc9:0xe80587b4a2c3108d",41.018928,28.969523
2023-12-10,13:31,"https://www.google.com/maps/@40.9951651,28.9801942,5457.371782207244a,30y",40.9951651,28.9801942
2023-12-10,13:31,"https://www.google.ae/maps/dir//Orta+Mahalle,+Sabanc%C4%B1+University,+%C3%9Cniversite+Cd.+No:+27,+34956+Tuzla%2F%C4%B0stanbul,+Turkey/@40.9319394,29.1794814,11z/data=!3m1!4b1!4m8!4m7!1m0!1m2!1m1!1s0x14cad852306a76b5:0x7c73e4bdab503610!2m1!9sbitaksi!3e0",40.9319394,29.1794814
2023-12-10,13:21,"https://www.google.ae/maps/dir/Yen%C4%B1kap%C4%B1,+Aksaray,+Fatih%2F%C4%B0stanbul,+T%C3%BCrkiye/Kayaba%C5%9F%C4%B1,+Toki+Kayaba%C5%9F%C4%B1+Konutlar%C4%B1+4+B,+34494+Ba%C5%9Fak%C5%9Fehir%2F%C4%B0stanbul,+T%C3%BCrkiye/@41.0541504,28.8538138,11z/data=!3m1!4b1!4m9!4m8!1m2!1m1!1s0x14caba2a1613de49:0xe786bc8e75358d1b!1m2!1m1!1s0x14caa8b82c2309fb:0xa28a69fbccc5eed7!2m1!9sbitaksi",41.0541504,28.8538138
2023-12-10,13:21,"https://www.google.ae/maps/dir//Kayaba%C5%9F%C4%B1,+Toki+Kayaba%C5%9F%C4%B1+Konutlar%C4%B1+4+B,+34494+Ba%C5%9Fak%C5%9Fehir%2F%C4%B0stanbul,+T%C3%BCrkiye/@41.0712702,28.9080331,10z/data=!3m1!4b1!4m7!4m6!1m0!1m2!1m1!1s0x14caa8b82c2309fb:0xa28a69fbccc5eed7!2m1!9sbitaksi",41.0712702,28.9080331
2023-12-10,13:21,"https://www.google.ae/maps/dir//Orta+Mahalle,+Sabanc%C4%B1+University,+%C3%9Cniversite+Cd.+No:+27,+34956+Tuzla%2F%C4%B0stanbul,+Turkey/@40.9427338,29.1932191,11z/data=!3m1!4b1!4m8!4m7!1m0!1m2!1m1!1s0x14cad852306a76b5:0x7c73e4bdab503610!2m1!9sbitaksi!3e0",40.9427338,29.1932191
2023-12-10,13:06,"https://www.google.com/maps/@40.9987313,29.0566019,5457.0765446872183a,30y",40.9987313,29.0566019
2023-12-10,13:06,"https://www.google.com/maps/@40.999167,29.0489446,5457.0404697561871a,30y",40.999167,29.0489446
2023-12-10,13:06,"https://www.google.com/maps/@40.9925287,29.0694755,5457.5900279770831a,30y",40.9925287,29.0694755
2023-12-10,13:04,"https://www.google.ae/maps/dir//Orta+Mahalle,+Sabanc%C4%B1+University,+%C3%9Cniversite+Cd.+No:+27,+34956+Tuzla%2F%C4%B0stanbul,+Turkey/@40.9375742,29.2170262,12z/data=!3m1!4b1!4m8!4m7!1m0!1m2!1m1!1s0x14cad852306a76b5:0x7c73e4bdab503610!2m1!9sbitaksi!3e0",40.9375742,29.2170262
2023-12-10,13:01,"https://www.google.com/maps/@40.9786181,29.1091806,33378.964894531724a,30y",40.9786181,29.1091806
2023-12-10,13:01,"https://www.google.com/maps/@40.9646493,29.1148582,33386.032688081708a,30y",40.9646493,29.1148582
2023-12-10,13:01,"https://www.google.com/maps/@40.9684483,29.0932493,33384.1107105083a,30y",40.9684483,29.0932493
2023-12-10,13:01,"https://www.google.com/maps/@40.9433452,29.0983224,33396.808079459988a,30y",40.9433452,29.0983224
2023-12-10,13:01,"https://www.google.com/maps/@40.9455315,29.1248642,5461.4786337172627a,30y",40.9455315,29.1248642
2023-12-10,12:33,"https://www.google.com/maps/@40.9298682,29.3253211,2069.8049732529039a,30y",40.9298682,29.3253211
2023-12-10,12:33,"https://www.google.com/maps/@40.9224384,29.3102776,26592.782437902297a,30y",40.9224384,29.3102776
2023-12-10,12:33,"https://www.google.com/maps/@40.9234015,29.3263949,28713.544974803659a,30y",40.9234015,29.3263949
2023-12-10,12:33,"https://www.google.com/maps/@40.907303,29.296605,2070.5116767684335a,30y",40.907303,29.296605
2023-12-10,12:33,"https://www.google.com/maps/@40.9359432,29.296605,26587.347865465978a,30y",40.9359432,29.296605
2023-12-10,12:33,"https://www.google.com/maps/@40.9159854,29.3259353,55470.562798237246a,30y",40.9159854,29.3259353
2023-12-10,12:33,"https://www.google.com/maps/@41.0546423,29.0431768,277987.75418425933a,30y",41.0546423,29.0431768
2023-12-10,12:15,"https://www.google.ae/maps/dir/Kurtk%C3%B6y,+Lens+B,+Millet+Caddesi,+Pendik%2F%C4%B0stanbul,+T%C3%BCrkiye/Kurtk%C3%B6y,+34912+Pendik%2F%C4%B0stanbul,+T%C3%BCrkiye/@40.9192221,29.3044713,15z/data=!3m1!4b1!4m9!4m8!1m2!1m1!1s0x14cada10603d6307:0x9287b94213c566b!1m2!1m1!1s0x14cada4beeaaff55:0x32890bf2167864f1!2m1!9sbitaksi",40.9192221,29.3044713
2023-12-10,12:12,"https://www.google.ae/maps/dir/40.9299212,29.3261314/Kurtk%C3%B6y,+34912+Pendik%2F%C4%B0stanbul,+T%C3%BCrkiye/@40.9201522,29.3114186,14z/data=!3m1!4b1!4m8!4m7!1m1!4e1!1m2!1m1!1s0x14cada4beeaaff55:0x32890bf2167864f1!2m1!9sbitaksi",40.9201522,29.3114186
2023-12-10,12:12,"https://www.google.ae/maps/dir//Kurtk%C3%B6y,+34912+Pendik%2F%C4%B0stanbul,+T%C3%BCrkiye/@40.9136469,29.325976,12z/data=!3m1!4b1!4m7!4m6!1m0!1m2!1m1!1s0x14cada4beeaaff55:0x32890bf2167864f1!2m1!9sbitaksi",40.9136469,29.325976
2023-12-10,12:12,"https://www.google.ae/maps/place/Kurtk%C3%B6y/@40.9102952,29.2966049,17z/data=!3m1!4b1!4m2!3m1!1s0x14cada4beeaaff55:0x32890bf2167864f1",40.9102952,29.2966049
2023-12-10,12:09,"https://www.google.ae/maps/dir/40.9287306,29.3237741/Kurtk%C3%B6y,+34912+Pendik%2F%C4%B0stanbul,+T%C3%BCrkiye/@40.9200279,29.3118845,14z/data=!3m1!4b1!4m8!4m7!1m1!4e1!1m2!1m1!1s0x14cada4beeaaff55:0x32890bf2167864f1!2m1!9sbitaksi",40.9200279,29.3118845
2023-12-10,12:09,"https://www.google.ae/maps/dir//Kurtk%C3%B6y,+34912+Pendik%2F%C4%B0stanbul,+T%C3%BCrkiye/@40.9136469,29.3407115,12z/data=!3m1!4b1!4m7!4m6!1m0!1m2!1m1!1s0x14cada4beeaaff55:0x32890bf2167864f1!2m1!9sbitaksi",40.9136469,29.3407115
2023-12-10,12:09,"https://www.google.ae/maps/search/lens/@40.9159854,29.3259353,12z/data=!3m1!4b1",40.9159854,29.3259353
2023-12-10,12:07,"https://www.google.ae/maps/dir//Kurtk%C3%B6y,+Kurtk%C3%B6y,+Pendik%2F%C4%B0stanbul,+T%C3%BCrkiye/@40.9136469,29.3407115,12z/data=!3m1!4b1!4m7!4m6!1m0!1m2!1m1!1s0x14cada4beeaaff55:0x32890bf2167864f1!2m1!9sbitaksi",40.9136469,29.3407115
2023-12-10,12:03,"https://www.google.com/maps/@41.0546423,29.0431768,277987.75418425933a,30y",41.0546423,29.0431768
2023-12-10,12:03,"https://www.google.com/maps/@40.9286133,29.3225483,13089.088221403426a,30y",40.9286133,29.3225483
2023-12-10,12:03,"https://www.google.com/maps/@41.1077763,28.7542928,1361.9898844603567a,30y",41.1077763,28.7542928
2023-12-10,12:03,"https://www.google.com/maps/@40.8855792,29.3777331,5466.4338277088709a,30y",40.8855792,29.3777331
2023-12-10,12:02,"https://www.google.ae/maps/dir/40.9286133,29.3225483/Kayaba%C5%9F%C4%B1,+75.+Y%C4%B1l+Cd+No:4%2FV,+34494+Ba%C5%9Fak%C5%9Fehir%2F%C4%B0stanbul,+T%C3%BCrkiye/@41.0368355,29.0434297,9z/data=!3m1!4b1!4m8!4m7!1m1!4e1!1m2!1m1!1s0x14caa98cace67513:0x67b4eae5ce7fddbb!2m1!9sbitaksi",41.0368355,29.0434297
2023-12-10,12:02,"https://www.google.ae/maps/dir//Kayaba%C5%9F%C4%B1,+75.+Y%C4%B1l+Cd+No:4%2FV,+34494+Ba%C5%9Fak%C5%9Fehir%2F%C4%B0stanbul,+T%C3%BCrkiye/@41.0064067,29.113328,9z/data=!3m1!4b1!4m7!4m6!1m0!1m2!1m1!1s0x14caa98cace67513:0x67b4eae5ce7fddbb!2m1!9sbitaksi",41.0064067,29.113328
2023-12-10,12:02,"https://www.google.ae/maps/place/Koray+G%C4%B1da/@41.1087624,28.754293,17z/data=!3m1!4b1!4m2!3m1!1s0x14caa98cace67513:0x67b4eae5ce7fddbb",41.1087624,28.754293
2023-12-10,12:01,"https://www.google.ae/maps/dir//Orta+Mahalle,+Sabanc%C4%B1+University,+%C3%9Cniversite+Cd.+No:+27,+34956+Tuzla%2F%C4%B0stanbul,+Turkey/@40.8899173,29.3780352,17z/data=!3m1!4b1!4m8!4m7!1m0!1m2!1m1!1s0x14cad852306a76b5:0x7c73e4bdab503610!2m1!9sbitaksi!3e0",40.8899173,29.3780352
2023-12-10,11:59,"https://www.google.ae/maps/dir//Orta+Mahalle,+Sabanc%C4%B1+University,+%C3%9Cniversite+Cd.+No:+27,+34956+Tuzla%2F%C4%B0stanbul,+Turkey/@40.8899173,29.3790229,18z/data=!3m1!4b1!4m8!4m7!1m0!1m2!1m1!1s0x14cad852306a76b5:0x7c73e4bdab503610!2m1!9sbitaksi!3e0",40.8899173,29.3790229
2023-12-10,11:49,"https://www.google.com/maps/@41.013403,29.0661255,293702.42859675258a,30y",41.013403,29.0661255
2023-12-10,11:24,"https://www.google.com/maps/@41.1077763,28.7542928,1361.9898844603567a,30y",41.1077763,28.7542928
2023-12-10,11:24,"https://www.google.ae/maps/dir//Kayaba%C5%9F%C4%B1,+75.+Y%C4%B1l+Cd+No:4%2FV,+34494+Ba%C5%9Fak%C5%9Fehir%2F%C4%B0stanbul,+T%C3%BCrkiye/@41.0064067,29.0751048,9z/data=!3m1!4b1!4m7!4m6!1m0!1m2!1m1!1s0x14caa98cace67513:0x67b4eae5ce7fddbb!2m1!9sbitaksi",41.0064067,29.0751048
2023-12-10,11:24,"https://www.google.ae/maps/place/Koray+G%C4%B1da/@41.1087624,28.754293,17z/data=!3m1!4b1!4m2!3m1!1s0x14caa98cace67513:0x67b4eae5ce7fddbb",41.1087624,28.754293
2023-12-10,11:22,"https://www.google.ae/maps/dir//Orta+Mahalle,+Sabanc%C4%B1+University,+%C3%9Cniversite+Cd.+No:+27,+34956+Tuzla%2F%C4%B0stanbul,+Turkey/@40.8914465,29.3778962,17z/data=!3m1!4b1!4m8!4m7!1m0!1m2!1m1!1s0x14cad852306a76b5:0x7c73e4bdab503610!2m1!9sbitaksi!3e0",40.8914465,29.3778962
2023-12-09,22:55,"https://www.google.com/maps/@41.0759748,29.0131786,1362.6493198007465a,30y",41.0759748,29.0131786
2023-12-09,22:35,"https://www.google.com/maps/@40.8923839,29.3804787,5465.8717058095453a,30y",40.8923839,29.3804787
2023-12-09,22:35,"https://www.google.ae/maps/place/meet+hotpot/@41.0763172,29.0130714,17z/data=!3m1!4b1!4m2!3m1!1s0x14cab7d225feb6cf:0x67d24b293442a5a7",41.0763172,29.0130714
